last_5_avg_pts,last_5_avg_min,opponent_team_id,is_home,days_rest,player_id,game_id,player_team_id,game_date,season,full_name,target_pts
0.0,6.08333333333333,1610612754,1,3.0,1630574,22400081,1610612752,2024-10-25,2024-25,Ariel Hukporti,0
0.0,5.9,1610612739,1,3.0,1630574,22400106,1610612752,2024-10-28,2024-25,Ariel Hukporti,0
0.0,7.9055555555555665,1610612765,0,4.0,1630574,22400134,1610612752,2024-11-01,2024-25,Ariel Hukporti,0
0.0,7.204166666666675,1610612751,1,7.0,1630574,22400014,1610612752,2024-11-15,2024-25,Ariel Hukporti,7
1.4,11.76666666666668,1610612764,1,3.0,1630574,22400246,1610612752,2024-11-18,2024-25,Ariel Hukporti,2
1.8,11.763333333333348,1610612740,1,13.0,1630574,22400308,1610612752,2024-12-01,2024-25,Ariel Hukporti,3
2.4,12.42666666666668,1610612760,1,22.0,1630574,22400529,1610612752,2025-01-10,2024-25,Ariel Hukporti,2
2.8,12.59,1610612749,1,2.0,1630574,22400539,1610612752,2025-01-12,2024-25,Ariel Hukporti,0
2.8,12.64,1610612739,1,,1630574,22500003,1610612752,2025-10-22,2025-26,Ariel Hukporti,2
1.8,10.18666666666666,1610612748,0,4.0,1630574,22500108,1610612752,2025-10-26,2025-26,Ariel Hukporti,0
1.4,11.046666666666667,1610612749,0,2.0,1630574,22500125,1610612752,2025-10-28,2025-26,Ariel Hukporti,0
0.8,11.65,1610612751,1,4.0,1630574,22500192,1610612752,2025-11-09,2025-26,Ariel Hukporti,2
0.8,10.720000000000006,1610612751,0,2.0,1630574,22500285,1610612752,2025-11-24,2025-26,Ariel Hukporti,0
0.8,12.156666666666666,1610612766,1,3.0,1630574,22500328,1610612752,2025-12-03,2025-26,Ariel Hukporti,0
0.4,11.126666666666665,1610612762,1,2.0,1630574,22500343,1610612752,2025-12-05,2025-26,Ariel Hukporti,4
1.2,11.453333333333324,1610612753,1,2.0,1630574,22500357,1610612752,2025-12-07,2025-26,Ariel Hukporti,6
2.4,13.579999999999988,1610612754,0,9.0,1630574,22500372,1610612752,2025-12-18,2025-26,Ariel Hukporti,4
2.8,17.34999999999998,1610612750,0,5.0,1630574,22500416,1610612752,2025-12-23,2025-26,Ariel Hukporti,2
3.2,17.19333333333332,1610612740,0,4.0,1630574,22500454,1610612752,2025-12-29,2025-26,Ariel Hukporti,0
3.2,17.00666666666666,1610612759,0,2.0,1630574,22500467,1610612752,2025-12-31,2025-26,Ariel Hukporti,6
3.6,17.343333333333323,1610612737,1,2.0,1630574,22500479,1610612752,2026-01-02,2025-26,Ariel Hukporti,8
4.0,18.48,1610612765,0,2.0,1630574,22500502,1610612752,2026-01-05,2025-26,Ariel Hukporti,2
3.6,14.880000000000006,1610612744,0,1.0,1630574,22500584,1610612752,2026-01-15,2025-26,Ariel Hukporti,1
3.4,14.460000000000008,1610612751,1,2.0,1630574,22500622,1610612752,2026-01-21,2025-26,Ariel Hukporti,2
3.8,14.323333333333327,1610612761,0,4.0,1630574,22500675,1610612752,2026-01-28,2025-26,Ariel Hukporti,2
3.0,13.15,1610612764,0,2.0,1630574,22500718,1610612752,2026-02-03,2025-26,Ariel Hukporti,12
3.8,11.8,1610612765,0,2.0,1630574,22500742,1610612752,2026-02-06,2025-26,Ariel Hukporti,6
4.6,14.413333333333332,1610612754,1,2.0,1630574,22500771,1610612752,2026-02-10,2025-26,Ariel Hukporti,7
5.8,16.666666666666675,1610612755,0,1.0,1630574,22500780,1610612752,2026-02-11,2025-26,Ariel Hukporti,2
5.8,16.380000000000013,1610612741,0,11.0,1630574,22500825,1610612752,2026-02-22,2025-26,Ariel Hukporti,4
6.2,17.83333333333334,1610612749,0,3.0,1630574,22500860,1610612752,2026-02-27,2025-26,Ariel Hukporti,0
3.8,14.753333333333334,1610612760,1,1.0,1630574,22500893,1610612752,2026-03-04,2025-26,Ariel Hukporti,0
2.6,12.153333333333334,1610612743,0,2.0,1630574,22500911,1610612752,2026-03-06,2025-26,Ariel Hukporti,2
1.6,9.246666666666659,1610612746,0,3.0,1630574,22500935,1610612752,2026-03-09,2025-26,Ariel Hukporti,0
1.2,9.819999999999999,1610612754,0,4.0,1630574,22500962,1610612752,2026-03-13,2025-26,Ariel Hukporti,0
18.0,27.3166666666667,1610612745,1,2.0,1630577,22400094,1610612759,2024-10-26,2024-25,Julian Champagnie,12
15.0,26.2666666666667,1610612745,1,2.0,1630577,22400109,1610612759,2024-10-28,2024-25,Julian Champagnie,5
11.666666666666666,26.905555555555566,1610612760,0,2.0,1630577,22400125,1610612759,2024-10-30,2024-25,Julian Champagnie,3
9.5,25.1875,1610612762,0,1.0,1630577,22400130,1610612759,2024-10-31,2024-25,Julian Champagnie,6
8.8,25.18333333333334,1610612750,1,2.0,1630577,22400146,1610612759,2024-11-02,2024-25,Julian Champagnie,7
6.6,25.45333333333334,1610612746,0,2.0,1630577,22400168,1610612759,2024-11-04,2024-25,Julian Champagnie,21
8.4,28.05333333333334,1610612745,0,2.0,1630577,22400173,1610612759,2024-11-06,2024-25,Julian Champagnie,13
10.0,28.04000000000002,1610612757,1,1.0,1630577,22400183,1610612759,2024-11-07,2024-25,Julian Champagnie,14
12.2,30.6066666666667,1610612762,1,2.0,1630577,22400197,1610612759,2024-11-09,2024-25,Julian Champagnie,5
12.0,30.51000000000002,1610612758,1,2.0,1630577,22400216,1610612759,2024-11-11,2024-25,Julian Champagnie,13
13.2,30.143333333333338,1610612764,1,2.0,1630577,22400224,1610612759,2024-11-13,2024-25,Julian Champagnie,12
11.4,29.17666666666666,1610612747,1,2.0,1630577,22400015,1610612759,2024-11-15,2024-25,Julian Champagnie,10
10.8,29.819999999999983,1610612742,0,1.0,1630577,22400232,1610612759,2024-11-16,2024-25,Julian Champagnie,13
10.6,28.323333333333302,1610612760,1,3.0,1630577,22400025,1610612759,2024-11-19,2024-25,Julian Champagnie,12
12.0,29.01666666666664,1610612762,1,2.0,1630577,22400262,1610612759,2024-11-21,2024-25,Julian Champagnie,14
12.2,30.13333333333332,1610612744,1,2.0,1630577,22400269,1610612759,2024-11-23,2024-25,Julian Champagnie,9
11.6,30.346666666666657,1610612762,0,3.0,1630577,22400038,1610612759,2024-11-26,2024-25,Julian Champagnie,15
12.6,31.223333333333336,1610612758,0,5.0,1630577,22400313,1610612759,2024-12-01,2024-25,Julian Champagnie,19
13.8,32.500000000000014,1610612756,0,2.0,1630577,22400057,1610612759,2024-12-03,2024-25,Julian Champagnie,9
13.2,32.413333333333355,1610612741,1,2.0,1630577,22400331,1610612759,2024-12-05,2024-25,Julian Champagnie,12
12.8,30.910000000000018,1610612740,1,3.0,1630577,22400354,1610612759,2024-12-08,2024-25,Julian Champagnie,12
13.4,30.98666666666668,1610612757,0,5.0,1630577,22401215,1610612759,2024-12-13,2024-25,Julian Champagnie,19
14.2,30.01333333333334,1610612750,1,2.0,1630577,22401218,1610612759,2024-12-15,2024-25,Julian Champagnie,11
12.6,29.49333333333334,1610612737,1,4.0,1630577,22400370,1610612759,2024-12-19,2024-25,Julian Champagnie,8
12.4,29.146666666666658,1610612757,1,2.0,1630577,22400386,1610612759,2024-12-21,2024-25,Julian Champagnie,7
11.4,28.92666666666666,1610612755,0,2.0,1630577,22400394,1610612759,2024-12-23,2024-25,Julian Champagnie,15
12.0,27.71333333333334,1610612752,0,2.0,1630577,22400405,1610612759,2024-12-25,2024-25,Julian Champagnie,9
10.0,26.720000000000006,1610612751,0,2.0,1630577,22400421,1610612759,2024-12-27,2024-25,Julian Champagnie,18
11.4,24.89333333333332,1610612750,0,2.0,1630577,22400441,1610612759,2024-12-29,2024-25,Julian Champagnie,0
9.8,21.97,1610612746,1,2.0,1630577,22400451,1610612759,2024-12-31,2024-25,Julian Champagnie,9
10.2,20.41333333333334,1610612743,0,3.0,1630577,22400475,1610612759,2025-01-03,2024-25,Julian Champagnie,15
10.2,19.66,1610612743,1,1.0,1630577,22400484,1610612759,2025-01-04,2024-25,Julian Champagnie,10
10.4,19.026666666666678,1610612741,0,2.0,1630577,22400498,1610612759,2025-01-06,2024-25,Julian Champagnie,12
9.2,18.270000000000017,1610612749,0,2.0,1630577,22400516,1610612759,2025-01-08,2024-25,Julian Champagnie,9
11.0,21.34000000000002,1610612747,0,5.0,1630577,22400552,1610612759,2025-01-13,2024-25,Julian Champagnie,2
9.6,21.46000000000002,1610612763,1,2.0,1630577,22400567,1610612759,2025-01-15,2024-25,Julian Champagnie,9
8.4,20.83000000000002,1610612763,1,2.0,1630577,22400582,1610612759,2025-01-17,2024-25,Julian Champagnie,4
7.2,20.84333333333334,1610612748,0,2.0,1630577,22400592,1610612759,2025-01-19,2024-25,Julian Champagnie,5
5.8,22.006666666666682,1610612742,0,,1630577,22500004,1610612759,2025-10-22,2025-26,Julian Champagnie,5
5.0,21.74333333333334,1610612740,0,2.0,1630577,22500095,1610612759,2025-10-24,2025-26,Julian Champagnie,7
6.0,25.613333333333337,1610612751,1,2.0,1630577,22500105,1610612759,2025-10-26,2025-26,Julian Champagnie,13
6.8,27.509999999999998,1610612761,1,1.0,1630577,22500118,1610612759,2025-10-27,2025-26,Julian Champagnie,9
7.8,27.639999999999997,1610612748,1,3.0,1630577,22500141,1610612759,2025-10-30,2025-26,Julian Champagnie,2
7.2,29.336666666666662,1610612756,0,3.0,1630577,22500154,1610612759,2025-11-02,2025-26,Julian Champagnie,9
8.0,30.036666666666655,1610612747,0,3.0,1630577,22500179,1610612759,2025-11-05,2025-26,Julian Champagnie,14
9.4,29.46666666666666,1610612745,1,2.0,1630577,22500032,1610612759,2025-11-07,2025-26,Julian Champagnie,22
11.2,29.446666666666665,1610612740,1,1.0,1630577,22500188,1610612759,2025-11-08,2025-26,Julian Champagnie,14
12.2,29.886666666666663,1610612741,0,2.0,1630577,22500202,1610612759,2025-11-10,2025-26,Julian Champagnie,0
11.8,28.23,1610612744,1,2.0,1630577,22500220,1610612759,2025-11-12,2025-26,Julian Champagnie,6
11.2,26.44666666666666,1610612744,1,2.0,1630577,22500047,1610612759,2025-11-14,2025-26,Julian Champagnie,14
11.2,24.38666666666666,1610612758,1,2.0,1630577,22500234,1610612759,2025-11-16,2025-26,Julian Champagnie,12
9.2,23.369999999999997,1610612763,1,2.0,1630577,22500252,1610612759,2025-11-18,2025-26,Julian Champagnie,9
8.2,23.119999999999997,1610612737,1,2.0,1630577,22500267,1610612759,2025-11-20,2025-26,Julian Champagnie,20
12.2,24.91333333333332,1610612756,0,3.0,1630577,22500281,1610612759,2025-11-23,2025-26,Julian Champagnie,10
13.0,26.93333333333332,1610612757,0,3.0,1630577,22500067,1610612759,2025-11-26,2025-26,Julian Champagnie,12
12.6,28.83333333333332,1610612743,0,2.0,1630577,22500076,1610612759,2025-11-28,2025-26,Julian Champagnie,25
15.2,30.88999999999998,1610612750,0,2.0,1630577,22500306,1610612759,2025-11-30,2025-26,Julian Champagnie,5
14.4,31.066666666666663,1610612763,1,2.0,1630577,22500322,1610612759,2025-12-02,2025-26,Julian Champagnie,7
11.8,31.82333333333334,1610612753,0,1.0,1630577,22500326,1610612759,2025-12-03,2025-26,Julian Champagnie,14
12.6,31.400000000000016,1610612739,0,2.0,1630577,22500341,1610612759,2025-12-05,2025-26,Julian Champagnie,11
12.4,31.863333333333344,1610612740,0,3.0,1630577,22500366,1610612759,2025-12-08,2025-26,Julian Champagnie,17
10.8,30.353333333333342,1610612747,0,2.0,1630577,22501204,1610612759,2025-12-10,2025-26,Julian Champagnie,16
13.0,31.04666666666666,1610612764,1,8.0,1630577,22500370,1610612759,2025-12-18,2025-26,Julian Champagnie,12
14.0,29.21333333333332,1610612737,0,1.0,1630577,22500383,1610612759,2025-12-19,2025-26,Julian Champagnie,6
12.4,27.28333333333332,1610612764,0,2.0,1630577,22500399,1610612759,2025-12-21,2025-26,Julian Champagnie,3
10.8,23.98333333333332,1610612760,1,2.0,1630577,22500417,1610612759,2025-12-23,2025-26,Julian Champagnie,4
8.2,22.636666666666663,1610612760,0,2.0,1630577,22500010,1610612759,2025-12-25,2025-26,Julian Champagnie,0
5.0,20.92666666666666,1610612762,1,2.0,1630577,22500440,1610612759,2025-12-27,2025-26,Julian Champagnie,4
3.4,20.91666666666666,1610612739,1,2.0,1630577,22500456,1610612759,2025-12-29,2025-26,Julian Champagnie,7
3.6,22.09999999999998,1610612752,1,2.0,1630577,22500467,1610612759,2025-12-31,2025-26,Julian Champagnie,36
10.2,25.70666666666666,1610612754,0,2.0,1630577,22500476,1610612759,2026-01-02,2025-26,Julian Champagnie,9
11.2,26.3,1610612757,1,1.0,1630577,22500490,1610612759,2026-01-03,2025-26,Julian Champagnie,20
15.2,28.94666666666668,1610612763,0,3.0,1630577,22500512,1610612759,2026-01-06,2025-26,Julian Champagnie,23
19.0,30.153333333333343,1610612747,1,1.0,1630577,22500523,1610612759,2026-01-07,2025-26,Julian Champagnie,11
19.8,32.020000000000024,1610612738,0,3.0,1630577,22500545,1610612759,2026-01-10,2025-26,Julian Champagnie,12
15.0,31.76333333333334,1610612750,0,1.0,1630577,22500552,1610612759,2026-01-11,2025-26,Julian Champagnie,14
16.0,34.003333333333345,1610612760,0,2.0,1630577,22500568,1610612759,2026-01-13,2025-26,Julian Champagnie,13
14.6,34.13,1610612749,1,2.0,1630577,22500582,1610612759,2026-01-15,2025-26,Julian Champagnie,13
12.6,32.496666666666684,1610612750,1,2.0,1630577,22500598,1610612759,2026-01-17,2025-26,Julian Champagnie,7
11.8,32.11333333333334,1610612762,1,2.0,1630577,22500611,1610612759,2026-01-19,2025-26,Julian Champagnie,13
12.0,30.81333333333334,1610612745,0,1.0,1630577,22500615,1610612759,2026-01-20,2025-26,Julian Champagnie,27
14.6,30.383333333333336,1610612762,0,2.0,1630577,22500632,1610612759,2026-01-22,2025-26,Julian Champagnie,17
15.4,30.32333333333334,1610612745,0,6.0,1630577,22500679,1610612759,2026-01-28,2025-26,Julian Champagnie,2
13.2,29.76,1610612766,0,3.0,1630577,22500697,1610612759,2026-01-31,2025-26,Julian Champagnie,13
14.4,29.20333333333334,1610612753,1,1.0,1630577,22500703,1610612759,2026-02-01,2025-26,Julian Champagnie,11
14.0,29.72333333333334,1610612760,1,3.0,1630577,22500730,1610612759,2026-02-04,2025-26,Julian Champagnie,8
10.2,28.366666666666664,1610612742,0,1.0,1630577,22500738,1610612759,2026-02-05,2025-26,Julian Champagnie,14
9.6,27.080000000000002,1610612742,1,2.0,1630577,22500749,1610612759,2026-02-07,2025-26,Julian Champagnie,5
10.2,25.92333333333334,1610612747,0,3.0,1630577,22500774,1610612759,2026-02-10,2025-26,Julian Champagnie,8
9.2,23.78,1610612744,0,1.0,1630577,22500788,1610612759,2026-02-11,2025-26,Julian Champagnie,0
7.0,21.54333333333334,1610612756,1,8.0,1630577,22500798,1610612759,2026-02-19,2025-26,Julian Champagnie,8
7.0,20.54000000000002,1610612758,1,2.0,1630577,22500815,1610612759,2026-02-21,2025-26,Julian Champagnie,8
5.8,20.60000000000002,1610612765,0,2.0,1630577,22500828,1610612759,2026-02-23,2025-26,Julian Champagnie,17
8.2,24.873333333333342,1610612761,0,2.0,1630577,22500843,1610612759,2026-02-25,2025-26,Julian Champagnie,10
8.6,26.863333333333337,1610612751,0,1.0,1630577,22500851,1610612759,2026-02-26,2025-26,Julian Champagnie,26
13.8,27.69333333333334,1610612752,0,3.0,1630577,22500868,1610612759,2026-03-01,2025-26,Julian Champagnie,3
12.8,27.93666666666666,1610612755,0,2.0,1630577,22500888,1610612759,2026-03-03,2025-26,Julian Champagnie,10
13.2,26.72666666666666,1610612765,1,2.0,1630577,22500904,1610612759,2026-03-05,2025-26,Julian Champagnie,16
13.0,25.580000000000002,1610612746,1,1.0,1630577,22500913,1610612759,2026-03-06,2025-26,Julian Champagnie,20
15.0,25.836666666666662,1610612745,1,2.0,1630577,22500927,1610612759,2026-03-08,2025-26,Julian Champagnie,11
12.0,26.77666666666666,1610612738,1,2.0,1630577,22500942,1610612759,2026-03-10,2025-26,Julian Champagnie,0
11.4,27.419999999999998,1610612743,1,2.0,1630577,22500958,1610612759,2026-03-12,2025-26,Julian Champagnie,8
11.0,27.68333333333332,1610612746,0,4.0,1630577,22500990,1610612759,2026-03-16,2025-26,Julian Champagnie,7
9.2,27.30666666666666,1610612758,0,1.0,1630577,22500998,1610612759,2026-03-17,2025-26,Julian Champagnie,17
8.6,26.130000000000003,1610612756,1,2.0,1630577,22501013,1610612759,2026-03-19,2025-26,Julian Champagnie,14
9.2,27.163333333333345,1610612754,1,2.0,1630577,22501028,1610612759,2026-03-21,2025-26,Julian Champagnie,10
11.2,27.183333333333337,1610612763,0,4.0,1630577,22501056,1610612759,2026-03-25,2025-26,Julian Champagnie,13
12.2,27.71333333333334,1610612749,0,3.0,1630577,22501076,1610612759,2026-03-28,2025-26,Julian Champagnie,11
25.0,33.8833333333333,1610612763,1,2.0,1630578,22400082,1610612745,2024-10-25,2024-25,Alperen Sengun,16
20.5,32.79166666666665,1610612759,0,1.0,1630578,22400094,1610612745,2024-10-26,2024-25,Alperen Sengun,6
15.666666666666666,29.211111111111098,1610612759,0,2.0,1630578,22400109,1610612745,2024-10-28,2024-25,Alperen Sengun,12
14.75,28.44166666666665,1610612742,0,3.0,1630578,22400129,1610612745,2024-10-31,2024-25,Alperen Sengun,17
15.2,29.70666666666666,1610612744,1,2.0,1630578,22400144,1610612745,2024-11-02,2024-25,Alperen Sengun,14
13.0,27.05666666666666,1610612752,1,2.0,1630578,22400161,1610612745,2024-11-04,2024-25,Alperen Sengun,25
14.8,27.393333333333317,1610612759,1,2.0,1630578,22400173,1610612745,2024-11-06,2024-25,Alperen Sengun,16
16.8,27.836666666666662,1610612760,0,2.0,1630578,22400192,1610612745,2024-11-08,2024-25,Alperen Sengun,11
16.6,28.04666666666666,1610612765,0,2.0,1630578,22400201,1610612745,2024-11-10,2024-25,Alperen Sengun,27
18.6,27.15999999999998,1610612764,1,1.0,1630578,22400213,1610612745,2024-11-11,2024-25,Alperen Sengun,27
21.2,29.23333333333332,1610612746,1,2.0,1630578,22400222,1610612745,2024-11-13,2024-25,Alperen Sengun,13
18.8,28.566666666666663,1610612746,1,2.0,1630578,22400016,1610612745,2024-11-15,2024-25,Alperen Sengun,16
18.8,30.30999999999998,1610612741,0,2.0,1630578,22400241,1610612745,2024-11-17,2024-25,Alperen Sengun,20
20.6,29.97999999999998,1610612749,0,1.0,1630578,22400248,1610612745,2024-11-18,2024-25,Alperen Sengun,18
18.8,31.67666666666666,1610612754,1,2.0,1630578,22400254,1610612745,2024-11-20,2024-25,Alperen Sengun,31
19.6,31.113333333333323,1610612757,1,2.0,1630578,22400031,1610612745,2024-11-22,2024-25,Alperen Sengun,14
19.8,30.116666666666664,1610612757,1,1.0,1630578,22400267,1610612745,2024-11-23,2024-25,Alperen Sengun,22
21.0,30.69333333333334,1610612750,0,3.0,1630578,22400037,1610612745,2024-11-26,2024-25,Alperen Sengun,22
21.4,33.94000000000002,1610612760,1,5.0,1630578,22400310,1610612745,2024-12-01,2024-25,Alperen Sengun,20
21.8,33.77333333333334,1610612758,0,2.0,1630578,22400059,1610612745,2024-12-03,2024-25,Alperen Sengun,24
20.4,34.496666666666684,1610612744,0,2.0,1630578,22400332,1610612745,2024-12-05,2024-25,Alperen Sengun,16
20.8,35.32333333333334,1610612746,0,3.0,1630578,22400356,1610612745,2024-12-08,2024-25,Alperen Sengun,11
18.6,35.40333333333334,1610612744,1,3.0,1630578,22401204,1610612745,2024-12-11,2024-25,Alperen Sengun,26
19.4,33.37666666666666,1610612740,1,8.0,1630578,22400365,1610612745,2024-12-19,2024-25,Alperen Sengun,23
20.0,32.60666666666666,1610612761,0,3.0,1630578,22400388,1610612745,2024-12-22,2024-25,Alperen Sengun,17
18.6,32.77666666666666,1610612766,0,1.0,1630578,22400391,1610612745,2024-12-23,2024-25,Alperen Sengun,16
18.6,32.3,1610612740,0,3.0,1630578,22400416,1610612745,2024-12-26,2024-25,Alperen Sengun,10
18.4,30.079999999999995,1610612750,1,1.0,1630578,22400422,1610612745,2024-12-27,2024-25,Alperen Sengun,38
20.8,31.92333333333334,1610612748,1,2.0,1630578,22400439,1610612745,2024-12-29,2024-25,Alperen Sengun,18
19.8,32.05333333333334,1610612742,1,3.0,1630578,22400460,1610612745,2025-01-01,2024-25,Alperen Sengun,23
21.0,32.87333333333334,1610612738,1,2.0,1630578,22400471,1610612745,2025-01-03,2024-25,Alperen Sengun,14
20.6,33.260000000000005,1610612747,1,2.0,1630578,22400491,1610612745,2025-01-05,2024-25,Alperen Sengun,14
21.4,34.51333333333332,1610612764,0,2.0,1630578,22400503,1610612745,2025-01-07,2024-25,Alperen Sengun,26
19.0,32.27999999999998,1610612763,0,2.0,1630578,22400520,1610612745,2025-01-09,2024-25,Alperen Sengun,32
21.8,32.35333333333332,1610612763,1,4.0,1630578,22400551,1610612745,2025-01-13,2024-25,Alperen Sengun,17
20.6,31.449999999999978,1610612743,0,2.0,1630578,22400568,1610612745,2025-01-15,2024-25,Alperen Sengun,20
21.8,30.83333333333332,1610612758,0,1.0,1630578,22400576,1610612745,2025-01-16,2024-25,Alperen Sengun,21
23.2,31.29666666666666,1610612757,0,2.0,1630578,22400591,1610612745,2025-01-18,2024-25,Alperen Sengun,23
22.6,31.50666666666666,1610612765,1,2.0,1630578,22400600,1610612745,2025-01-20,2024-25,Alperen Sengun,11
18.4,30.369999999999997,1610612760,0,,1630578,22500001,1610612745,2025-10-21,2025-26,Alperen Sengun,39
22.8,33.7,1610612765,1,3.0,1630578,22500093,1610612745,2025-10-24,2025-26,Alperen Sengun,17
22.2,36.19,1610612751,1,3.0,1630578,22500116,1610612745,2025-10-27,2025-26,Alperen Sengun,21
22.2,35.44333333333334,1610612761,0,2.0,1630578,22500131,1610612745,2025-10-29,2025-26,Alperen Sengun,18
21.2,36.32000000000002,1610612738,0,3.0,1630578,22500146,1610612745,2025-11-01,2025-26,Alperen Sengun,16
22.2,36.54666666666668,1610612742,1,2.0,1630578,22500160,1610612745,2025-11-03,2025-26,Alperen Sengun,26
19.6,34.73333333333336,1610612763,0,2.0,1630578,22500176,1610612745,2025-11-05,2025-26,Alperen Sengun,20
20.2,34.056666666666686,1610612759,0,2.0,1630578,22500032,1610612745,2025-11-07,2025-26,Alperen Sengun,25
21.0,35.25,1610612749,0,2.0,1630578,22500191,1610612745,2025-11-09,2025-26,Alperen Sengun,23
22.0,36.16,1610612764,1,3.0,1630578,22500218,1610612745,2025-11-12,2025-26,Alperen Sengun,16
22.0,35.59333333333334,1610612757,1,2.0,1630578,22500042,1610612745,2025-11-14,2025-26,Alperen Sengun,25
21.8,34.92,1610612753,1,2.0,1630578,22500236,1610612745,2025-11-16,2025-26,Alperen Sengun,30
23.8,36.893333333333345,1610612739,0,3.0,1630578,22500255,1610612745,2025-11-19,2025-26,Alperen Sengun,28
24.4,37.29666666666668,1610612743,1,2.0,1630578,22500054,1610612745,2025-11-21,2025-26,Alperen Sengun,14
22.6,36.59333333333334,1610612756,0,3.0,1630578,22500290,1610612745,2025-11-24,2025-26,Alperen Sengun,18
